#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000002381	F	F	                  ok	0	199	-4.220000	4.100000	-4.220000, 4.100000
000002382	F	F	                  ok	3	734	-4.220000	4.150000	-4.220000, 4.150000
000002383	F	F	                  ok	11	700	-4.220000	4.200000	-4.220000, 4.200000
000002384	F	F	                  ok	6	510	-4.220000	4.250000	-4.220000, 4.250000
000002385	F	F	                  ok	1	273	-4.220000	4.300000	-4.220000, 4.300000
000002386	F	F	                  ok	1	1062	-4.220000	4.350000	-4.220000, 4.350000
000002387	F	F	                  ok	4	539	-4.220000	4.400000	-4.220000, 4.400000
000002388	F	F	                  ok	10	70	-4.220000	4.450000	-4.220000, 4.450000
000002389	F	F	                  ok	8	1216	-4.220000	4.500000	-4.220000, 4.500000
000002390	F	F	                  ok	9	1052	-4.220000	4.550000	-4.220000, 4.550000
000002391	F	F	                  ok	1	936	-4.220000	4.600000	-4.220000, 4.600000
000002392	F	F	                  ok	8	361	-4.220000	4.650000	-4.220000, 4.650000
000002393	F	F	                  ok	3	638	-4.220000	4.700000	-4.220000, 4.700000
000002394	F	F	                  ok	3	423	-4.220000	4.750000	-4.220000, 4.750000
000002395	F	F	                  ok	1	110	-4.220000	4.800000	-4.220000, 4.800000
000002396	F	F	                  ok	3	657	-4.220000	4.850000	-4.220000, 4.850000
000002397	F	F	                  ok	5	279	-4.220000	4.900000	-4.220000, 4.900000
000002398	F	F	                  ok	8	378	-4.220000	4.950000	-4.220000, 4.950000
000002399	F	F	                  ok	11	388	-4.220000	5.000000	-4.220000, 5.000000
000002400	F	F	                  ok	6	1198	-4.220000	5.050000	-4.220000, 5.050000
000002401	F	F	                  ok	8	181	-4.220000	5.100000	-4.220000, 5.100000
000002402	F	F	                  ok	0	671	-4.220000	5.150000	-4.220000, 5.150000
000002403	F	F	                  ok	1	573	-4.220000	5.200000	-4.220000, 5.200000
000002404	F	F	                  ok	8	1037	-4.220000	5.250000	-4.220000, 5.250000
000002405	F	F	                  ok	7	862	-4.220000	5.300000	-4.220000, 5.300000
000002406	F	F	                  ok	1	718	-4.220000	5.350000	-4.220000, 5.350000
000002407	F	F	                  ok	1	1051	-4.220000	5.400000	-4.220000, 5.400000
000002408	F	F	                  ok	2	1182	-4.220000	5.450000	-4.220000, 5.450000
000002409	F	F	                  ok	3	972	-4.220000	5.500000	-4.220000, 5.500000
000002410	F	F	                  ok	6	1189	-4.220000	5.550000	-4.220000, 5.550000
000002411	F	F	                  ok	5	195	-4.220000	5.600000	-4.220000, 5.600000
000002412	F	F	                  ok	7	950	-4.220000	5.650000	-4.220000, 5.650000
000002413	F	F	                  ok	1	1202	-4.220000	5.700000	-4.220000, 5.700000
000002414	F	F	                  ok	11	931	-4.220000	5.750000	-4.220000, 5.750000
000002415	F	F	                  ok	4	496	-4.220000	5.800000	-4.220000, 5.800000
000002416	F	F	                  ok	7	1257	-4.220000	5.850000	-4.220000, 5.850000
000002417	F	F	                  ok	1	588	-4.220000	5.900000	-4.220000, 5.900000
000002418	F	F	                  ok	5	277	-4.220000	5.950000	-4.220000, 5.950000
000002419	F	F	                  ok	5	562	-4.220000	6.000000	-4.220000, 6.000000
000002420	F	F	                  ok	10	274	-4.220000	6.050000	-4.220000, 6.050000
000002421	F	F	                  ok	5	965	-4.220000	6.100000	-4.220000, 6.100000
000002422	F	F	                  ok	3	1091	-4.220000	6.150000	-4.220000, 6.150000
000002423	F	F	                  ok	6	270	-4.220000	6.200000	-4.220000, 6.200000
000002424	F	F	                  ok	9	213	-4.220000	6.250000	-4.220000, 6.250000
000002425	F	F	                  ok	1	209	-4.220000	6.300000	-4.220000, 6.300000
000002426	F	F	                  ok	11	192	-4.220000	6.350000	-4.220000, 6.350000
000002427	F	F	                  ok	1	753	-4.220000	6.400000	-4.220000, 6.400000
000002428	F	F	                  ok	2	940	-4.220000	6.450000	-4.220000, 6.450000
000002429	F	F	                  ok	6	1067	-4.220000	6.500000	-4.220000, 6.500000
000002430	F	F	                  ok	3	348	-4.220000	6.550000	-4.220000, 6.550000
000002431	F	F	                  ok	8	915	-4.220000	6.600000	-4.220000, 6.600000
000002432	F	F	                  ok	5	899	-4.220000	6.650000	-4.220000, 6.650000
000002433	F	F	                  ok	8	1063	-4.220000	6.700000	-4.220000, 6.700000
000002434	F	F	                  ok	5	25	-4.220000	6.750000	-4.220000, 6.750000
000002435	F	F	                  ok	1	1000	-4.220000	6.800000	-4.220000, 6.800000
000002436	F	F	                  ok	0	1262	-4.220000	6.850000	-4.220000, 6.850000
000002437	F	F	                  ok	1	57	-4.220000	6.900000	-4.220000, 6.900000
000002438	F	F	                  ok	4	151	-4.220000	6.950000	-4.220000, 6.950000
000002439	F	F	                  ok	0	1059	-4.220000	7.000000	-4.220000, 7.000000
000002440	F	F	                  ok	0	364	-4.200000	4.000000	-4.200000, 4.000000
000002441	F	F	                  ok	8	637	-4.200000	4.050000	-4.200000, 4.050000
000002442	F	F	                  ok	1	355	-4.200000	4.100000	-4.200000, 4.100000
000002443	F	F	                  ok	8	335	-4.200000	4.150000	-4.200000, 4.150000
000002444	F	F	                  ok	4	447	-4.200000	4.200000	-4.200000, 4.200000
000002445	F	F	                  ok	6	984	-4.200000	4.250000	-4.200000, 4.250000
000002446	F	F	                  ok	5	46	-4.200000	4.300000	-4.200000, 4.300000
000002447	F	F	                  ok	2	216	-4.200000	4.350000	-4.200000, 4.350000
000002448	F	F	                  ok	0	910	-4.200000	4.400000	-4.200000, 4.400000
000002449	F	F	                  ok	1	1047	-4.200000	4.450000	-4.200000, 4.450000
000002450	F	F	                  ok	10	480	-4.200000	4.500000	-4.200000, 4.500000
000002451	F	F	                  ok	7	25	-4.200000	4.550000	-4.200000, 4.550000
000002452	F	F	                  ok	8	1203	-4.200000	4.600000	-4.200000, 4.600000
000002453	F	F	                  ok	0	714	-4.200000	4.650000	-4.200000, 4.650000
000002454	F	F	                  ok	9	20	-4.200000	4.700000	-4.200000, 4.700000
000002455	F	F	                  ok	10	1008	-4.200000	4.750000	-4.200000, 4.750000
000002456	F	F	                  ok	6	771	-4.200000	4.800000	-4.200000, 4.800000
000002457	F	F	                  ok	4	586	-4.200000	4.850000	-4.200000, 4.850000
000002458	F	F	                  ok	0	141	-4.200000	4.900000	-4.200000, 4.900000
000002459	F	F	                  ok	5	380	-4.200000	4.950000	-4.200000, 4.950000
000002460	F	F	                  ok	6	861	-4.200000	5.000000	-4.200000, 5.000000
000002461	F	F	                  ok	10	261	-4.200000	5.050000	-4.200000, 5.050000
000002462	F	F	                  ok	11	491	-4.200000	5.100000	-4.200000, 5.100000
000002463	F	F	                  ok	11	1139	-4.200000	5.150000	-4.200000, 5.150000
000002464	F	F	                  ok	3	413	-4.200000	5.200000	-4.200000, 5.200000
000002465	F	F	                  ok	10	865	-4.200000	5.250000	-4.200000, 5.250000
000002466	F	F	                  ok	1	916	-4.200000	5.300000	-4.200000, 5.300000
000002467	F	F	                  ok	10	467	-4.200000	5.350000	-4.200000, 5.350000
000002468	F	F	                  ok	0	180	-4.200000	5.400000	-4.200000, 5.400000
000002469	F	F	                  ok	5	128	-4.200000	5.450000	-4.200000, 5.450000
000002470	F	F	                  ok	2	218	-4.200000	5.500000	-4.200000, 5.500000
000002471	F	F	                  ok	2	895	-4.200000	5.550000	-4.200000, 5.550000
000002472	F	F	                  ok	9	920	-4.200000	5.600000	-4.200000, 5.600000
000002473	F	F	                  ok	3	765	-4.200000	5.650000	-4.200000, 5.650000
000002474	F	F	                  ok	5	98	-4.200000	5.700000	-4.200000, 5.700000
000002475	F	F	                  ok	9	485	-4.200000	5.750000	-4.200000, 5.750000
000002476	F	F	                  ok	10	290	-4.200000	5.800000	-4.200000, 5.800000
000002477	F	F	                  ok	4	930	-4.200000	5.850000	-4.200000, 5.850000
000002478	F	F	                  ok	11	1196	-4.200000	5.900000	-4.200000, 5.900000
000002479	F	F	                  ok	8	115	-4.200000	5.950000	-4.200000, 5.950000
000002480	F	F	                  ok	9	436	-4.200000	6.000000	-4.200000, 6.000000
000002481	F	F	                  ok	5	876	-4.200000	6.050000	-4.200000, 6.050000
000002482	F	F	                  ok	10	94	-4.200000	6.100000	-4.200000, 6.100000
000002483	F	F	                  ok	0	1257	-4.200000	6.150000	-4.200000, 6.150000
000002484	F	F	                  ok	10	340	-4.200000	6.200000	-4.200000, 6.200000
000002485	F	F	                  ok	8	400	-4.200000	6.250000	-4.200000, 6.250000
000002486	F	F	                  ok	9	1208	-4.200000	6.300000	-4.200000, 6.300000
000002487	F	F	                  ok	10	1003	-4.200000	6.350000	-4.200000, 6.350000
000002488	F	F	                  ok	10	276	-4.200000	6.400000	-4.200000, 6.400000
000002489	F	F	                  ok	4	23	-4.200000	6.450000	-4.200000, 6.450000
000002490	F	F	                  ok	5	494	-4.200000	6.500000	-4.200000, 6.500000
000002491	F	F	                  ok	7	880	-4.200000	6.550000	-4.200000, 6.550000
000002492	F	F	                  ok	1	1042	-4.200000	6.600000	-4.200000, 6.600000
000002493	F	F	                  ok	9	159	-4.200000	6.650000	-4.200000, 6.650000
000002494	F	F	                  ok	2	225	-4.200000	6.700000	-4.200000, 6.700000
000002495	F	F	                  ok	8	264	-4.200000	6.750000	-4.200000, 6.750000
000002496	F	F	                  ok	3	941	-4.200000	6.800000	-4.200000, 6.800000
000002497	F	F	                  ok	7	694	-4.200000	6.850000	-4.200000, 6.850000
000002498	F	F	                  ok	10	157	-4.200000	6.900000	-4.200000, 6.900000
000002499	F	F	                  ok	7	1158	-4.200000	6.950000	-4.200000, 6.950000
000002500	F	F	                  ok	3	162	-4.200000	7.000000	-4.200000, 7.000000
000002501	F	F	                  ok	11	1160	-4.180000	4.000000	-4.180000, 4.000000
000002502	F	F	                  ok	3	476	-4.180000	4.050000	-4.180000, 4.050000
000002503	F	F	                  ok	1	1146	-4.180000	4.100000	-4.180000, 4.100000
000002504	F	F	                  ok	7	1059	-4.180000	4.150000	-4.180000, 4.150000
000002505	F	F	                  ok	7	29	-4.180000	4.200000	-4.180000, 4.200000
000002506	F	F	                  ok	2	1177	-4.180000	4.250000	-4.180000, 4.250000
000002507	F	F	                  ok	6	656	-4.180000	4.300000	-4.180000, 4.300000
000002508	F	F	                  ok	11	90	-4.180000	4.350000	-4.180000, 4.350000
000002509	F	F	                  ok	9	133	-4.180000	4.400000	-4.180000, 4.400000
000002510	F	F	                  ok	9	241	-4.180000	4.450000	-4.180000, 4.450000
000002511	F	F	                  ok	6	372	-4.180000	4.500000	-4.180000, 4.500000
000002512	F	F	                  ok	2	489	-4.180000	4.550000	-4.180000, 4.550000
000002513	F	F	                  ok	6	252	-4.180000	4.600000	-4.180000, 4.600000
000002514	F	F	                  ok	8	765	-4.180000	4.650000	-4.180000, 4.650000
000002515	F	F	                  ok	9	576	-4.180000	4.700000	-4.180000, 4.700000
000002516	F	F	                  ok	6	352	-4.180000	4.750000	-4.180000, 4.750000
000002517	F	F	                  ok	1	886	-4.180000	4.800000	-4.180000, 4.800000
000002518	F	F	                  ok	7	482	-4.180000	4.850000	-4.180000, 4.850000
000002519	F	F	                  ok	3	354	-4.180000	4.900000	-4.180000, 4.900000
000002520	F	F	                  ok	6	19	-4.180000	4.950000	-4.180000, 4.950000
000002521	F	F	                  ok	8	190	-4.180000	5.000000	-4.180000, 5.000000
000002522	F	F	                  ok	5	1237	-4.180000	5.050000	-4.180000, 5.050000
000002523	F	F	                  ok	8	257	-4.180000	5.100000	-4.180000, 5.100000
000002524	F	F	                  ok	3	315	-4.180000	5.150000	-4.180000, 5.150000
000002525	F	F	                  ok	7	1231	-4.180000	5.200000	-4.180000, 5.200000
000002526	F	F	                  ok	2	337	-4.180000	5.250000	-4.180000, 5.250000
000002527	F	F	                  ok	0	291	-4.180000	5.300000	-4.180000, 5.300000
000002528	F	F	                  ok	10	1173	-4.180000	5.350000	-4.180000, 5.350000
000002529	F	F	                  ok	9	1179	-4.180000	5.400000	-4.180000, 5.400000
000002530	F	F	                  ok	2	693	-4.180000	5.450000	-4.180000, 5.450000
000002531	F	F	                  ok	4	947	-4.180000	5.500000	-4.180000, 5.500000
000002532	F	F	                  ok	7	109	-4.180000	5.550000	-4.180000, 5.550000
000002533	F	F	                  ok	8	577	-4.180000	5.600000	-4.180000, 5.600000
000002534	F	F	                  ok	0	428	-4.180000	5.650000	-4.180000, 5.650000
000002535	F	F	                  ok	9	465	-4.180000	5.700000	-4.180000, 5.700000
000002536	F	F	                  ok	11	634	-4.180000	5.750000	-4.180000, 5.750000
000002537	F	F	                  ok	11	905	-4.180000	5.800000	-4.180000, 5.800000
000002538	F	F	                  ok	0	175	-4.180000	5.850000	-4.180000, 5.850000
000002539	F	F	                  ok	7	1064	-4.180000	5.900000	-4.180000, 5.900000
000002540	F	F	                  ok	11	215	-4.180000	5.950000	-4.180000, 5.950000
000002541	F	F	                  ok	4	102	-4.180000	6.000000	-4.180000, 6.000000
000002542	F	F	                  ok	8	578	-4.180000	6.050000	-4.180000, 6.050000
000002543	F	F	                  ok	6	159	-4.180000	6.100000	-4.180000, 6.100000
000002544	F	F	                  ok	2	437	-4.180000	6.150000	-4.180000, 6.150000
000002545	F	F	                  ok	4	959	-4.180000	6.200000	-4.180000, 6.200000
000002546	F	F	                  ok	10	75	-4.180000	6.250000	-4.180000, 6.250000
000002547	F	F	                  ok	7	590	-4.180000	6.300000	-4.180000, 6.300000
000002548	F	F	                  ok	8	245	-4.180000	6.350000	-4.180000, 6.350000
000002549	F	F	                  ok	11	175	-4.180000	6.400000	-4.180000, 6.400000
000002550	F	F	                  ok	5	600	-4.180000	6.450000	-4.180000, 6.450000
000002551	F	F	                  ok	1	430	-4.180000	6.500000	-4.180000, 6.500000
000002552	F	F	                  ok	1	242	-4.180000	6.550000	-4.180000, 6.550000
000002553	F	F	                  ok	9	876	-4.180000	6.600000	-4.180000, 6.600000
000002554	F	F	                  ok	10	625	-4.180000	6.650000	-4.180000, 6.650000
000002555	F	F	                  ok	1	240	-4.180000	6.700000	-4.180000, 6.700000
000002556	F	F	                  ok	1	109	-4.180000	6.750000	-4.180000, 6.750000
000002557	F	F	                  ok	4	857	-4.180000	6.800000	-4.180000, 6.800000
000002558	F	F	                  ok	11	523	-4.180000	6.850000	-4.180000, 6.850000
000002559	F	F	                  ok	4	653	-4.180000	6.900000	-4.180000, 6.900000
000002560	F	F	                  ok	3	208	-4.180000	6.950000	-4.180000, 6.950000
000002561	F	F	                  ok	8	23	-4.180000	7.000000	-4.180000, 7.000000
000002562	F	F	                  ok	6	1038	-4.160000	4.000000	-4.160000, 4.000000
000002563	F	F	                  ok	8	116	-4.160000	4.050000	-4.160000, 4.050000
000002564	F	F	                  ok	1	225	-4.160000	4.100000	-4.160000, 4.100000
000002565	F	F	                  ok	11	1120	-4.160000	4.150000	-4.160000, 4.150000
000002566	F	F	                  ok	4	410	-4.160000	4.200000	-4.160000, 4.200000
000002567	F	F	                  ok	3	1213	-4.160000	4.250000	-4.160000, 4.250000
000002568	F	F	                  ok	4	528	-4.160000	4.300000	-4.160000, 4.300000
000002569	F	F	                  ok	4	1212	-4.160000	4.350000	-4.160000, 4.350000
000002570	F	F	                  ok	2	520	-4.160000	4.400000	-4.160000, 4.400000
000002571	F	F	                  ok	4	220	-4.160000	4.450000	-4.160000, 4.450000
000002572	F	F	                  ok	2	23	-4.160000	4.500000	-4.160000, 4.500000
000002573	F	F	                  ok	4	907	-4.160000	4.550000	-4.160000, 4.550000
000002574	F	F	                  ok	11	343	-4.160000	4.600000	-4.160000, 4.600000
000002575	F	F	                  ok	6	142	-4.160000	4.650000	-4.160000, 4.650000
000002576	F	F	                  ok	9	1130	-4.160000	4.700000	-4.160000, 4.700000
000002577	F	F	                  ok	5	1125	-4.160000	4.750000	-4.160000, 4.750000
000002578	F	F	                  ok	6	1142	-4.160000	4.800000	-4.160000, 4.800000
000002579	F	F	                  ok	11	376	-4.160000	4.850000	-4.160000, 4.850000
000002580	F	F	                  ok	9	12	-4.160000	4.900000	-4.160000, 4.900000
000002581	F	F	                  ok	7	756	-4.160000	4.950000	-4.160000, 4.950000
000002582	F	F	                  ok	2	360	-4.160000	5.000000	-4.160000, 5.000000
000002583	F	F	                  ok	6	1203	-4.160000	5.050000	-4.160000, 5.050000
000002584	F	F	                  ok	1	962	-4.160000	5.100000	-4.160000, 5.100000
000002585	F	F	                  ok	1	1217	-4.160000	5.150000	-4.160000, 5.150000
000002586	F	F	                  ok	2	233	-4.160000	5.200000	-4.160000, 5.200000
000002587	F	F	                  ok	6	881	-4.160000	5.250000	-4.160000, 5.250000
000002588	F	F	                  ok	6	116	-4.160000	5.300000	-4.160000, 5.300000
000002589	F	F	                  ok	3	1212	-4.160000	5.350000	-4.160000, 5.350000
000002590	F	F	                  ok	7	97	-4.160000	5.400000	-4.160000, 5.400000
000002591	F	F	                  ok	1	997	-4.160000	5.450000	-4.160000, 5.450000
000002592	F	F	                  ok	5	291	-4.160000	5.500000	-4.160000, 5.500000
000002593	F	F	                  ok	7	194	-4.160000	5.550000	-4.160000, 5.550000
000002594	F	F	                  ok	9	1090	-4.160000	5.600000	-4.160000, 5.600000
000002595	F	F	                  ok	7	479	-4.160000	5.650000	-4.160000, 5.650000
